_kp_producao,dataFusao,ordenacao,_kp_fichaTecnica,caixa,_kf_macho,processo,recurso,areia,peso,qtd_machos,qtd_machosPor,figuras,qtd_replicas,qtd_op,qtd_realizada,qtd_pendente,Qtd. Moldes,Tempo de Ciclo (por molde),Tempo Total (minutos),not_before_date,deadline,not_sequence,inicio,fim
145456,8/26/2025,2.0,4836,2,2708.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-20,2025-08-22,True,2025-08-20 01:24:00,2025-08-20 01:52:00
145456,8/26/2025,2.0,4836,3,2709.0,coldboxsoprado,sopradora,Silica,"1,3","  1,00 ",peça,2.0,2,40,0,40,  20 ,1,28.0,2025-08-20,2025-08-22,True,2025-08-20 01:52:00,2025-08-20 02:20:00
144508,8/26/2025,3.0,4859,1,2735.0,coldboxsoprado,sopradora,Silica,"1,158","  1,00 ",peça,14.0,1,70,0,70,  5 ,1,7.0,2025-08-20,2025-08-22,True,2025-08-20 02:20:00,2025-08-20 02:27:00
144508,8/26/2025,3.0,4859,2,2736.0,coldboxsoprado,sopradora,Silica,"0,403","  1,00 ",peça,9.0,1,70,0,70,  8 ,1,11.0,2025-08-20,2025-08-22,True,2025-08-20 02:27:00,2025-08-20 02:38:00
145639,8/26/2025,4.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:38:00,2025-08-20 02:41:00
145639,8/26/2025,4.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:41:00,2025-08-20 02:44:00
145658,8/26/2025,4.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:44:00,2025-08-20 02:47:00
145658,8/26/2025,4.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:47:00,2025-08-20 02:50:00
145640,8/26/2025,5.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:50:00,2025-08-20 02:53:00
145640,8/26/2025,5.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:53:00,2025-08-20 02:56:00
145659,8/26/2025,5.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:56:00,2025-08-20 02:59:00
145659,8/26/2025,5.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-20,2025-08-22,True,2025-08-20 02:59:00,2025-08-20 03:02:00
145712,8/26/2025,6.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 03:02:00,2025-08-20 03:08:00
145712,8/26/2025,6.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,  1 ,  4 ,peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-20,2025-08-22,True,2025-08-20 03:08:00,2025-08-20 03:19:00
145712,8/26/2025,6.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 03:19:00,2025-08-20 03:25:00
145713,8/26/2025,7.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,3,"  1,00 ",peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 03:25:00,2025-08-20 03:31:00
145713,8/26/2025,7.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,  1 ,  4 ,peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-20,2025-08-22,True,2025-08-20 03:31:00,2025-08-20 03:42:00
145713,8/26/2025,7.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 03:42:00,2025-08-20 03:48:00
145738,8/26/2025,8.0,4755,2,117.0,coldboxsoprado,sopradora,Silica,  6 ,  1 ,peça,2.0,1,20,0,20,  10 ,1,14.0,2025-08-20,2025-08-22,True,2025-08-20 03:48:00,2025-08-20 04:02:00
145738,8/26/2025,8.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-20,2025-08-22,True,2025-08-20 04:02:00,2025-08-20 04:09:00
145254,8/26/2025,9.0,946,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 04:09:00,2025-08-20 04:15:00
145254,8/26/2025,9.0,946,3,104.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 04:15:00,2025-08-20 04:21:00
145254,8/26/2025,9.0,946,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-20,2025-08-22,True,2025-08-20 04:21:00,2025-08-20 04:32:00
145280,8/26/2025,11.0,944,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 04:32:00,2025-08-20 04:38:00
145280,8/26/2025,11.0,944,3,101.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-20,2025-08-22,True,2025-08-20 04:38:00,2025-08-20 04:44:00
145280,8/26/2025,11.0,944,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-20,2025-08-22,True,2025-08-20 04:44:00,2025-08-20 04:55:00
145770,8/26/2025,13.0,4054,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-20,2025-08-22,True,2025-08-20 04:55:00,2025-08-20 04:59:00
145770,8/26/2025,13.0,4054,7,834.0,coldboxsoprado,sopradora,Silica,"1,36","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-20,2025-08-22,True,2025-08-20 04:59:00,2025-08-20 05:03:00
145784,8/26/2025,14.0,4073,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-20,2025-08-22,True,2025-08-20 05:03:00,2025-08-20 05:07:00
145784,8/26/2025,14.0,4073,7,841.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-20,2025-08-22,True,2025-08-20 05:07:00,2025-08-20 05:11:00
146197,8/26/2025,15.0,4758,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,14,0,21,  7 ,1,10.0,2025-08-20,2025-08-22,True,2025-08-20 05:11:00,2025-08-20 05:21:00
145678,8/26/2025,18.0,4823,1,2575.0,coldboxsoprado,sopradora,Silica,  1 ,  2 ,peça,2.0,1,10,0,20,  10 ,1,14.0,2025-08-20,2025-08-22,True,2025-08-20 05:21:00,2025-08-20 05:35:00
145678,8/26/2025,18.0,4823,2,2576.0,coldboxsoprado,sopradora,Silica,"0,7","  1,00 ",peça,1.0,1,10,0,10,  10 ,1,14.0,2025-08-20,2025-08-22,True,2025-08-20 05:35:00,2025-08-20 05:49:00
145678,8/26/2025,18.0,4823,3,2577.0,coldboxsoprado,sopradora,Silica,"1,148","  2,00 ",peça,4.0,1,10,0,20,  5 ,1,7.0,2025-08-20,2025-08-22,True,2025-08-20 05:49:00,2025-08-20 05:56:00
145814,8/26/2025,22.0,4758,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,14,0,21,  7 ,1,10.0,2025-08-20,2025-08-22,True,2025-08-20 05:56:00,2025-08-20 06:06:00
145641,8/27/2025,2.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:00:00,2025-08-21 00:03:00
145641,8/27/2025,2.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:03:00,2025-08-21 00:06:00
145660,8/27/2025,2.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:06:00,2025-08-21 00:09:00
145660,8/27/2025,2.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:09:00,2025-08-21 00:12:00
145642,8/27/2025,3.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:12:00,2025-08-21 00:15:00
145642,8/27/2025,3.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:15:00,2025-08-21 00:18:00
145661,8/27/2025,3.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:18:00,2025-08-21 00:21:00
145661,8/27/2025,3.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:21:00,2025-08-21 00:24:00
145643,8/27/2025,4.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:24:00,2025-08-21 00:27:00
145643,8/27/2025,4.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:27:00,2025-08-21 00:30:00
145662,8/27/2025,4.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:30:00,2025-08-21 00:33:00
145662,8/27/2025,4.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-21,2025-08-25,True,2025-08-21 00:33:00,2025-08-21 00:36:00
145714,8/27/2025,5.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 00:36:00,2025-08-21 00:42:00
145714,8/27/2025,5.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,  1 ,  4 ,peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-21,2025-08-25,True,2025-08-21 00:42:00,2025-08-21 00:53:00
145714,8/27/2025,5.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 00:53:00,2025-08-21 00:59:00
145715,8/27/2025,6.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 00:59:00,2025-08-21 01:05:00
145715,8/27/2025,6.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,  1 ,  4 ,peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-21,2025-08-25,True,2025-08-21 01:05:00,2025-08-21 01:16:00
145715,8/27/2025,6.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 01:16:00,2025-08-21 01:22:00
145739,8/27/2025,7.0,4755,2,117.0,coldboxsoprado,sopradora,Silica,  6 ,  1 ,peça,2.0,1,20,0,20,  10 ,1,14.0,2025-08-21,2025-08-25,True,2025-08-21 01:22:00,2025-08-21 01:36:00
145739,8/27/2025,7.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,  3 ,  1 ,peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-21,2025-08-25,True,2025-08-21 01:36:00,2025-08-21 01:43:00
145255,8/27/2025,8.0,946,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 01:43:00,2025-08-21 01:49:00
145255,8/27/2025,8.0,946,3,104.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 01:49:00,2025-08-21 01:55:00
145255,8/27/2025,8.0,946,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-21,2025-08-25,True,2025-08-21 01:55:00,2025-08-21 02:06:00
145281,8/27/2025,10.0,944,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 02:06:00,2025-08-21 02:12:00
145281,8/27/2025,10.0,944,3,101.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-21,2025-08-25,True,2025-08-21 02:12:00,2025-08-21 02:18:00
145281,8/27/2025,10.0,944,20,2629.0,coldboxsoprado,sopradora,Silica,  2 ,  2 ,peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-21,2025-08-25,True,2025-08-21 02:18:00,2025-08-21 02:29:00
145771,8/27/2025,12.0,4054,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-21,2025-08-25,True,2025-08-21 02:29:00,2025-08-21 02:33:00
145771,8/27/2025,12.0,4054,7,834.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-21,2025-08-25,True,2025-08-21 02:33:00,2025-08-21 02:37:00
145785,8/27/2025,13.0,4073,6,840.0,coldboxsoprado,sopradora,Silica,  2 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-21,2025-08-25,True,2025-08-21 02:37:00,2025-08-21 02:41:00
145785,8/27/2025,13.0,4073,7,841.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-21,2025-08-25,True,2025-08-21 02:41:00,2025-08-21 02:45:00
145679,8/27/2025,18.0,4823,1,2575.0,coldboxsoprado,sopradora,Silica,  1 ,  2 ,peça,2.0,1,10,0,20,  10 ,1,14.0,2025-08-21,2025-08-25,True,2025-08-21 02:45:00,2025-08-21 02:59:00
145679,8/27/2025,18.0,4823,2,2576.0,coldboxsoprado,sopradora,Silica,  1 ,  1 ,peça,1.0,1,10,0,10,  10 ,1,14.0,2025-08-21,2025-08-25,True,2025-08-21 02:59:00,2025-08-21 03:13:00
145679,8/27/2025,18.0,4823,3,2577.0,coldboxsoprado,sopradora,Silica,  1 ,  2 ,peça,4.0,1,10,0,20,  5 ,1,7.0,2025-08-21,2025-08-25,True,2025-08-21 03:13:00,2025-08-21 03:20:00
146079,8/27/2025,20.0,4292,1,1755.0,coldboxsoprado,sopradora,Silica,  12 ,  1 ,peça,1.0,1,72,0,72,  72 ,1,102.0,2025-08-21,2025-08-25,True,2025-08-21 03:20:00,2025-08-21 05:02:00
144878,8/28/2025,1.0,4759,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  3,00 ",peça,3.0,1,6,0,18,  6 ,1,9.0,2025-08-22,2025-08-26,True,2025-08-22 00:00:00,2025-08-22 00:09:00
145644,8/28/2025,2.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:09:00,2025-08-22 00:12:00
145644,8/28/2025,2.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:12:00,2025-08-22 00:15:00
145663,8/28/2025,2.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:15:00,2025-08-22 00:18:00
145663,8/28/2025,2.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:18:00,2025-08-22 00:21:00
145645,8/28/2025,3.0,4689,4,386.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:21:00,2025-08-22 00:24:00
145645,8/28/2025,3.0,4689,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:24:00,2025-08-22 00:27:00
145664,8/28/2025,3.0,4690,4,385.0,coldboxsoprado,sopradora,Silica,"0,625","  1,00 ",peça,4.0,1,8,0,8,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:27:00,2025-08-22 00:30:00
145664,8/28/2025,3.0,4690,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  0,75 ",peça,3.0,1,8,0,6,  2 ,1,3.0,2025-08-22,2025-08-26,True,2025-08-22 00:30:00,2025-08-22 00:33:00
145716,8/28/2025,4.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,3,"  1,00 ",peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 00:33:00,2025-08-22 00:39:00
145716,8/28/2025,4.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,"0,93","  4,00 ",peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-22,2025-08-26,True,2025-08-22 00:39:00,2025-08-22 00:50:00
145716,8/28/2025,4.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 00:50:00,2025-08-22 00:56:00
145717,8/28/2025,5.0,4805,3,2692.0,coldboxsoprado,sopradora,Silica,3,"  1,00 ",peça,2.0,1,8,0,8,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 00:56:00,2025-08-22 01:02:00
145717,8/28/2025,5.0,4805,4,2693.0,coldboxsoprado,sopradora,Silica,"0,93","  4,00 ",peça,4.0,1,8,0,32,  8 ,1,11.0,2025-08-22,2025-08-26,True,2025-08-22 01:02:00,2025-08-22 01:13:00
145717,8/28/2025,5.0,4805,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,8,0,12,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 01:13:00,2025-08-22 01:19:00
145740,8/28/2025,7.0,4755,2,117.0,coldboxsoprado,sopradora,Silica,"6,4","  1,00 ",peça,2.0,1,20,0,20,  10 ,1,14.0,2025-08-22,2025-08-26,True,2025-08-22 01:19:00,2025-08-22 01:33:00
145740,8/28/2025,7.0,4755,3,2514.0,coldboxsoprado,sopradora,Silica,"3,46","  1,00 ",peça,4.0,1,20,0,20,  5 ,1,7.0,2025-08-22,2025-08-26,True,2025-08-22 01:33:00,2025-08-22 01:40:00
145256,8/28/2025,8.0,946,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 01:40:00,2025-08-22 01:46:00
145256,8/28/2025,8.0,946,3,104.0,coldboxsoprado,sopradora,Silica,"1,16","  1,00 ",peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 01:46:00,2025-08-22 01:52:00
145256,8/28/2025,8.0,946,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-22,2025-08-26,True,2025-08-22 01:52:00,2025-08-22 02:03:00
145282,8/28/2025,10.0,944,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 02:03:00,2025-08-22 02:09:00
145282,8/28/2025,10.0,944,3,101.0,coldboxsoprado,sopradora,Silica,"1,16","  1,00 ",peça,4.0,1,16,0,16,  4 ,1,6.0,2025-08-22,2025-08-26,True,2025-08-22 02:09:00,2025-08-22 02:15:00
145282,8/28/2025,10.0,944,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,16,0,24,  8 ,1,11.0,2025-08-22,2025-08-26,True,2025-08-22 02:15:00,2025-08-22 02:26:00
145772,8/28/2025,12.0,4054,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-22,2025-08-26,True,2025-08-22 02:26:00,2025-08-22 02:30:00
145772,8/28/2025,12.0,4054,7,834.0,coldboxsoprado,sopradora,Silica,"1,36","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-22,2025-08-26,True,2025-08-22 02:30:00,2025-08-22 02:34:00
145786,8/28/2025,13.0,4073,6,840.0,coldboxsoprado,sopradora,Silica,"1,56","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-22,2025-08-26,True,2025-08-22 02:34:00,2025-08-22 02:38:00
145786,8/28/2025,13.0,4073,7,841.0,coldboxsoprado,sopradora,Silica,"1,36","  1,00 ",peça,4.0,1,12,0,12,  3 ,1,4.0,2025-08-22,2025-08-26,True,2025-08-22 02:38:00,2025-08-22 02:42:00
146542,8/28/2025,15.0,4758,20,2629.0,coldboxsoprado,sopradora,Silica,"1,728","  1,50 ",peça,3.0,1,14,0,21,  7 ,1,10.0,2025-08-22,2025-08-26,True,2025-08-22 02:42:00,2025-08-22 02:52:00
145680,8/28/2025,17.0,4823,1,2575.0,coldboxsoprado,sopradora,Silica,"1,04","  2,00 ",peça,2.0,1,10,0,20,  10 ,1,14.0,2025-08-22,2025-08-26,True,2025-08-22 02:52:00,2025-08-22 03:06:00
145680,8/28/2025,17.0,4823,2,2576.0,coldboxsoprado,sopradora,Silica,"0,7","  1,00 ",peça,1.0,1,10,0,10,  10 ,1,14.0,2025-08-22,2025-08-26,True,2025-08-22 03:06:00,2025-08-22 03:20:00
145680,8/28/2025,17.0,4823,3,2577.0,coldboxsoprado,sopradora,Silica,"1,148","  2,00 ",peça,4.0,1,10,0,20,  5 ,1,7.0,2025-08-22,2025-08-26,True,2025-08-22 03:20:00,2025-08-22 03:27:00
146296,8/21/2025,8.0,4746,1,2666.0,coldboxgasado,coldbox4,Silica areia nova,  4 ,  1 ,peça,1.0,1,16,0,16,  16 ,3,40.0,2025-08-15,2025-08-19,True,2025-08-19 00:00:00,2025-08-19 00:40:00
145549,8/20/2025,16.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-14,2025-08-19,True,2025-08-19 00:40:00,2025-08-19 01:00:00
145552,8/20/2025,16.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-14,2025-08-19,True,2025-08-19 01:00:00,2025-08-19 01:20:00
145631,8/21/2025,16.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-15,2025-08-19,True,2025-08-19 01:20:00,2025-08-19 01:40:00
145650,8/21/2025,16.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,21,"  1,00 ",peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-15,2025-08-19,True,2025-08-19 01:40:00,2025-08-19 02:00:00
145632,8/21/2025,18.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-15,2025-08-19,True,2025-08-19 02:00:00,2025-08-19 02:20:00
145651,8/21/2025,18.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-15,2025-08-19,True,2025-08-19 02:20:00,2025-08-19 02:40:00
145593,8/20/2025,21.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-14,2025-08-19,True,2025-08-19 02:40:00,2025-08-19 03:00:00
145648,8/20/2025,21.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-14,2025-08-19,True,2025-08-19 03:00:00,2025-08-19 03:20:00
145633,8/22/2025,15.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 03:20:00,2025-08-19 03:40:00
145652,8/22/2025,15.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 03:40:00,2025-08-19 04:00:00
145634,8/22/2025,18.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 04:00:00,2025-08-19 04:20:00
145653,8/22/2025,18.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 04:20:00,2025-08-19 04:40:00
145635,8/22/2025,19.0,4689,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 04:40:00,2025-08-19 05:00:00
145654,8/22/2025,19.0,4690,1,113.0,coldboxgasado,coldbox4,Silica,  21 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 05:00:00,2025-08-19 05:20:00
